message
32010
NODE
ELEM  1820   84   85  988  979  483  492 2319 2238    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1821 2230 2311 2320 2239  304  313  314  305    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1822 2231 2312 2321 2240 2230 2311 2320 2239    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1823 2232 2313 2322 2241 2231 2312 2321 2240    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1824 2233 2314 2323 2242 2232 2313 2322 2241    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1825 2234 2315 2324 2243 2233 2314 2323 2242    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1826 2235 2316 2325 2244 2234 2315 2324 2243    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1827 2236 2317 2326 2245 2235 2316 2325 2244    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1828 2237 2318 2327 2246 2236 2317 2326 2245    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1829 2238 2319 2328 2247 2237 2318 2327 2246    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1830  979  988  989  980 2238 2319 2328 2247    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1831 2239 2320 2329 2248  305  314  315  306    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1832 2240 2321 2330 2249 2239 2320 2329 2248    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1833 2241 2322 2331 2250 2240 2321 2330 2249    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1834 2242 2323 2332 2251 2241 2322 2331 2250    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1835 2243 2324 2333 2252 2242 2323 2332 2251    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1836 2244 2325 2334 2253 2243 2324 2333 2252    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1837 2245 2326 2335 2254 2244 2325 2334 2253    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1838 2246 2327 2336 2255 2245 2326 2335 2254    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1839 2247 2328 2337 2256 2246 2327 2336 2255    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1840  980  989  990  981 2247 2328 2337 2256    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1841 2248 2329 2338 2257  306  315  316  307    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1842 2249 2330 2339 2258 2248 2329 2338 2257    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1843 2250 2331 2340 2259 2249 2330 2339 2258    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1844 2251 2332 2341 2260 2250 2331 2340 2259    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1845 2252 2333 2342 2261 2251 2332 2341 2260    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1846 2253 2334 2343 2262 2252 2333 2342 2261    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1847 2254 2335 2344 2263 2253 2334 2343 2262    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1848 2255 2336 2345 2264 2254 2335 2344 2263    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1849 2256 2337 2346 2265 2255 2336 2345 2264    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1850  981  990  991  982 2256 2337 2346 2265    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1851 2257 2338 2347 2266  307  316  317  308    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1852 2258 2339 2348 2267 2257 2338 2347 2266    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1853 2259 2340 2349 2268 2258 2339 2348 2267    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1854 2260 2341 2350 2269 2259 2340 2349 2268    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1855 2261 2342 2351 2270 2260 2341 2350 2269    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1856 2262 2343 2352 2271 2261 2342 2351 2270    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1857 2263 2344 2353 2272 2262 2343 2352 2271    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1858 2264 2345 2354 2273 2263 2344 2353 2272    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1859 2265 2346 2355 2274 2264 2345 2354 2273    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1860  982  991  992  983 2265 2346 2355 2274    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1861 2266 2347 2356 2275  308  317  318  309    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1862 2267 2348 2357 2276 2266 2347 2356 2275    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1863 2268 2349 2358 2277 2267 2348 2357 2276    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1864 2269 2350 2359 2278 2268 2349 2358 2277    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1865 2270 2351 2360 2279 2269 2350 2359 2278    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1866 2271 2352 2361 2280 2270 2351 2360 2279    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1867 2272 2353 2362 2281 2271 2352 2361 2280    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1868 2273 2354 2363 2282 2272 2353 2362 2281    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1869 2274 2355 2364 2283 2273 2354 2363 2282    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1870  983  992  993  984 2274 2355 2364 2283    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1871 2275 2356 2365 2284  309  318  319  310    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1872 2276 2357 2366 2285 2275 2356 2365 2284    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1873 2277 2358 2367 2286 2276 2357 2366 2285    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1874 2278 2359 2368 2287 2277 2358 2367 2286    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1875 2279 2360 2369 2288 2278 2359 2368 2287    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1876 2280 2361 2370 2289 2279 2360 2369 2288    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1877 2281 2362 2371 2290 2280 2361 2370 2289    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1878 2282 2363 2372 2291 2281 2362 2371 2290    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1879 2283 2364 2373 2292 2282 2363 2372 2291    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1880  984  993  994  985 2283 2364 2373 2292    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1881 2284 2365 2374 2293  310  319  320  311    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1882 2285 2366 2375 2294 2284 2365 2374 2293    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1883 2286 2367 2376 2295 2285 2366 2375 2294    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1884 2287 2368 2377 2296 2286 2367 2376 2295    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1885 2288 2369 2378 2297 2287 2368 2377 2296    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1886 2289 2370 2379 2298 2288 2369 2378 2297    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1887 2290 2371 2380 2299 2289 2370 2379 2298    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1888 2291 2372 2381 2300 2290 2371 2380 2299    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1889 2292 2373 2382 2301 2291 2372 2381 2300    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1890  985  994  995  986 2292 2373 2382 2301    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1891 2293 2374 2383 2302  311  320  321  312    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1892 2294 2375 2384 2303 2293 2374 2383 2302    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1893 2295 2376 2385 2304 2294 2375 2384 2303    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1894 2296 2377 2386 2305 2295 2376 2385 2304    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1895 2297 2378 2387 2306 2296 2377 2386 2305    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1896 2298 2379 2388 2307 2297 2378 2387 2306    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1897 2299 2380 2389 2308 2298 2379 2388 2307    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1898 2300 2381 2390 2309 2299 2380 2389 2308    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1899 2301 2382 2391 2310 2300 2381 2390 2309    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1900  986  995  996  987 2301 2382 2391 2310    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1901 2302 2383  610  619  312  321   43   44    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1902 2303 2384  611  620 2302 2383  610  619    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1903 2304 2385  612  621 2303 2384  611  620    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1904 2305 2386  613  622 2304 2385  612  621    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1905 2306 2387  614  623 2305 2386  613  622    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1906 2307 2388  615  624 2306 2387  614  623    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1907 2308 2389  616  625 2307 2388  615  624    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1908 2309 2390  617  626 2308 2389  616  625    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1909 2310 2391  618  627 2309 2390  617  626    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1910  987  996   99  100 2310 2391  618  627    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1911  484  493 2392 2311   29   30  322  313    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1912  485  494 2393 2312  484  493 2392 2311    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1913  486  495 2394 2313  485  494 2393 2312    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1914  487  496 2395 2314  486  495 2394 2313    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1915  488  497 2396 2315  487  496 2395 2314    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1916  489  498 2397 2316  488  497 2396 2315    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1917  490  499 2398 2317  489  498 2397 2316    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1918  491  500 2399 2318  490  499 2398 2317    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1919  492  501 2400 2319  491  500 2399 2318    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1920   85   86  997  988  492  501 2400 2319    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1921 2311 2392 2401 2320  313  322  323  314    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1922 2312 2393 2402 2321 2311 2392 2401 2320    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1923 2313 2394 2403 2322 2312 2393 2402 2321    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1924 2314 2395 2404 2323 2313 2394 2403 2322    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1925 2315 2396 2405 2324 2314 2395 2404 2323    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1926 2316 2397 2406 2325 2315 2396 2405 2324    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1927 2317 2398 2407 2326 2316 2397 2406 2325    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1928 2318 2399 2408 2327 2317 2398 2407 2326    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1929 2319 2400 2409 2328 2318 2399 2408 2327    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1930  988  997  998  989 2319 2400 2409 2328    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1931 2320 2401 2410 2329  314  323  324  315    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1932 2321 2402 2411 2330 2320 2401 2410 2329    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1933 2322 2403 2412 2331 2321 2402 2411 2330    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1934 2323 2404 2413 2332 2322 2403 2412 2331    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1935 2324 2405 2414 2333 2323 2404 2413 2332    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1936 2325 2406 2415 2334 2324 2405 2414 2333    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1937 2326 2407 2416 2335 2325 2406 2415 2334    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1938 2327 2408 2417 2336 2326 2407 2416 2335    0    0    0    0
