message
0201000001000001009000402     0.700     0.000     0.000         0
NODE
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1477 4079 4200 4211 4090 4078 4199 4210 4089    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1478 1958 2039 2048 1967 1957 2038 2047 1966    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1478 4080 4201 4212 4091 4079 4200 4211 4090    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1479 1959 2040 2049 1968 1958 2039 2048 1967    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1479 4081 4202 4213 4092 4080 4201 4212 4091    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1480  948  957  958  949 1959 2040 2049 1968    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1480 4082 4203 4214 4093 4081 4202 4213 4092    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1481 1960 2041 2050 1969  274  283  284  275    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1481 4084 4205 4216 4095 4083 4204 4215 4094    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1482 1961 2042 2051 1970 1960 2041 2050 1969    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1482 4085 4206 4217 4096 4084 4205 4216 4095    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1483 1962 2043 2052 1971 1961 2042 2051 1970    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1483 4086 4207 4218 4097 4085 4206 4217 4096    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1484 1963 2044 2053 1972 1962 2043 2052 1971    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1484 4087 4208 4219 4098 4086 4207 4218 4097    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1485 1964 2045 2054 1973 1963 2044 2053 1972    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1485 4088 4209 4220 4099 4087 4208 4219 4098    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1486 1965 2046 2055 1974 1964 2045 2054 1973    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1486 4089 4210 4221 4100 4088 4209 4220 4099    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1487 1966 2047 2056 1975 1965 2046 2055 1974    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1487 4090 4211 4222 4101 4089 4210 4221 4100    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1488 1967 2048 2057 1976 1966 2047 2056 1975    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1488 4091 4212 4223 4102 4090 4211 4222 4101    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1489 1968 2049 2058 1977 1967 2048 2057 1976    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1489 4092 4213 4224 4103 4091 4212 4223 4102    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1490  949  958  959  950 1968 2049 2058 1977    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1490 4093 4214 4225 4104 4092 4213 4224 4103    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1491 1969 2050 2059 1978  275  284  285  276    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1491 4095 4216 4227 4106 4094 4215 4226 4105    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1492 1970 2051 2060 1979 1969 2050 2059 1978    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1492 4096 4217 4228 4107 4095 4216 4227 4106    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1493 1971 2052 2061 1980 1970 2051 2060 1979    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1493 4097 4218 4229 4108 4096 4217 4228 4107    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1494 1972 2053 2062 1981 1971 2052 2061 1980    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1494 4098 4219 4230 4109 4097 4218 4229 4108    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1495 1973 2054 2063 1982 1972 2053 2062 1981    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1495 4099 4220 4231 4110 4098 4219 4230 4109    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1496 1974 2055 2064 1983 1973 2054 2063 1982    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1496 4100 4221 4232 4111 4099 4220 4231 4110    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1497 1975 2056 2065 1984 1974 2055 2064 1983    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1497 4101 4222 4233 4112 4100 4221 4232 4111    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1498 1976 2057 2066 1985 1975 2056 2065 1984    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1498 4102 4223 4234 4113 4101 4222 4233 4112    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1499 1977 2058 2067 1986 1976 2057 2066 1985    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1499 4103 4224 4235 4114 4102 4223 4234 4113    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1500  950  959  960  951 1977 2058 2067 1986    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1500 4104 4225 4236 4115 4103 4224 4235 4114    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1501 1978 2059  646  655  276  285   47   48    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1501 4106 4227 4238 4117 4105 4226 4237 4116    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1502 1979 2060  647  656 1978 2059  646  655    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1502 4107 4228 4239 4118 4106 4227 4238 4117    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1503 1980 2061  648  657 1979 2060  647  656    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1503 4108 4229 4240 4119 4107 4228 4239 4118    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1504 1981 2062  649  658 1980 2061  648  657    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1504 4109 4230 4241 4120 4108 4229 4240 4119    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
